"","term","estimate","std.error","z_value","p.value","conf.low","conf.high"
"1","ConversionRate",522.421951844371,0.79047714889052,7.91733904895934,2.42647421372361e-15,111.710998072744,2478.5518407034
"2","ClickThroughRate",365.39005950925,0.527992395241121,11.1762318782468,5.3305575510362e-29,130.667784092151,1035.81932275294
"3","CampaignTypeConversion",3.02729198244118,0.136191657684308,8.13315957502721,4.18243480173324e-16,2.32473089288772,3.96657602660651
"4","EmailClicks",1.19478921128331,0.0157414845420242,11.3057810473896,1.2285609998555e-29,1.15872638832492,1.23250103453185
"5","PagesPerVisit",1.16274673487732,0.0166964937679568,9.03094285003204,1.70198963523684e-19,1.12549571844365,1.20164519229877
"6","CampaignChannelPPC",1.16101233838673,0.135756171899507,1.09970933880304,0.271458784487723,0.889788528768052,1.51547586874556
"7","PreviousPurchases",1.15478373488094,0.0151354017965646,9.50837551911087,1.93663047613345e-21,1.12120591855502,1.1897598782563
"8","CampaignChannelReferral",1.15218941354717,0.133083095167055,1.06447757366973,0.287112408487919,0.887463638701722,1.49572646978521
"9","TimeOnSite",1.11283269663621,0.0104569845448323,10.2236685010452,1.55348076805062e-24,1.09039170474295,1.13602997256716
"10","EmailOpens",1.09138282187551,0.00780752570858448,11.2001598686572,4.0699836971833e-29,1.07491481609129,1.10833109239818
"11","CampaignTypeConsideration",1.06190958483177,0.112229930112568,0.535229616929419,0.592491088793202,0.852192652478016,1.32337652446156
"12","CampaignChannelSEO",1.04541809214738,0.134021264193573,0.331416763223466,0.740329704477426,0.803740480993294,1.35961505794143
"13","CampaignTypeRetention",1.04381187733231,0.113076489551325,0.379205962862305,0.704534923950738,0.836303241404139,1.30302705145868
"14","WebsiteVisits",1.02422820678203,0.00299983035779933,7.98023791960533,1.46051494655383e-15,1.01824788054418,1.03029563611827
"15","LoyaltyPoints",1.00026153540127,3.03524591468474e-05,8.6154866591174,6.96451316314816e-18,1.00020231828966,1.00032136282376
"16","AdSpend",1.00017151939912,1.56533708337597e-05,10.9564063337825,6.19091831518407e-28,1.00014103399338,1.00020242253017
"17","Income",1.00000092734718,1.13816997022591e-06,0.814770001096087,0.415203975555447,0.999998696937618,1.00000315974308
"18","Age",0.998994470453278,0.00283120203118902,-0.35533862282642,0.722335924100316,0.993463267221016,1.00455337161012
"19","SocialShares",0.998158576760081,0.00146950511609899,-1.25424588434834,0.209752646808439,0.995284529524378,1.00103589204488
"20","CampaignChannelSocial Media",0.99698238492773,0.135350139336785,-0.0223285861964312,0.982185846076146,0.764561557168753,1.30010053755206
"21","GenderMale",0.975916938607033,0.0862653625297976,-0.282590826282126,0.777490513384427,0.824447528907362,1.1562949207988
"22","(Intercept)",0.00499376319002013,0.335811312939748,-15.7813787175728,4.17957831652106e-56,0.0025723074599666,0.00959811033669476
